g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
39,2025,"Fri, Jan 17, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501170LAL.html,LAL,BRK,0,W,102,101,22,17,W 2,
41,2025,"Tue, Jan 21, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501210LAL.html,LAL,WAS,0,W,111,88,23,18,W 1,
42,2025,"Thu, Jan 23, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501230LAL.html,LAL,BOS,0,W,117,96,24,18,W 2,
49,2025,"Thu, Feb 6, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502060LAL.html,LAL,GSW,0,W,120,112,30,19,W 4,
50,2025,"Sat, Feb 8, 2025",4:00p,https://www.basketball-reference.com/boxscores/202502080LAL.html,LAL,IND,0,W,124,117,31,19,W 5,
51,2025,"Mon, Feb 10, 2025",10:30p,https://www.basketball-reference.com/boxscores/202502100LAL.html,LAL,UTA,0,W,132,113,32,19,W 6,
53,2025,"Wed, Feb 19, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502190LAL.html,LAL,CHO,0,L,97,100,32,21,L 2,
56,2025,"Tue, Feb 25, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502250LAL.html,LAL,DAL,0,W,107,99,35,21,W 3,
57,2025,"Thu, Feb 27, 2025",10:30p,https://www.basketball-reference.com/boxscores/202502270LAL.html,LAL,MIN,0,W,111,102,36,21,W 4,
58,2025,"Fri, Feb 28, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502280LAL.html,LAL,LAC,0,W,106,102,37,21,W 5,
59,2025,"Sun, Mar 2, 2025",9:30p,https://www.basketball-reference.com/boxscores/202503020LAL.html,LAL,LAC,0,W,108,102,38,21,W 6,
60,2025,"Tue, Mar 4, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503040LAL.html,LAL,NOP,0,W,136,115,39,21,W 7,
61,2025,"Thu, Mar 6, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503060LAL.html,LAL,NYK,0,W,113,109,40,21,W 8,
66,2025,"Sun, Mar 16, 2025",3:30p,https://www.basketball-reference.com/boxscores/202503160LAL.html,LAL,PHO,0,W,107,96,41,25,W 1,
67,2025,"Mon, Mar 17, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503170LAL.html,LAL,SAS,0,W,125,109,42,25,W 2,
68,2025,"Wed, Mar 19, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503190LAL.html,LAL,DEN,0,W,120,108,43,25,W 3,
69,2025,"Thu, Mar 20, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503200LAL.html,LAL,MIL,0,L,89,118,43,26,L 1,
70,2025,"Sat, Mar 22, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503220LAL.html,LAL,CHI,0,L,115,146,43,27,L 2,
75,2025,"Mon, Mar 31, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503310LAL.html,LAL,HOU,0,W,104,98,46,29,W 2,
76,2025,"Thu, Apr 3, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504030LAL.html,LAL,GSW,0,L,116,123,46,30,L 1,
77,2025,"Fri, Apr 4, 2025",10:30p,https://www.basketball-reference.com/boxscores/202504040LAL.html,LAL,NOP,0,W,124,108,47,30,W 1,
81,2025,"Fri, Apr 11, 2025",10:30p,https://www.basketball-reference.com/boxscores/202504110LAL.html,LAL,HOU,0,W,140,109,50,31,W 2,
1,2025,"Thu, Oct 24, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410240DEN.html,DEN,OKC,0,L,87,102,0,1,L 1,
2,2025,"Sat, Oct 26, 2024",5:00p,https://www.basketball-reference.com/boxscores/202410260DEN.html,DEN,LAC,0,L,104,109,0,2,L 2,
6,2025,"Sat, Nov 2, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411020DEN.html,DEN,UTA,0,W,129,103,3,3,W 1,
7,2025,"Mon, Nov 4, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411040DEN.html,DEN,TOR,0,W,121,119,4,3,W 2,
8,2025,"Wed, Nov 6, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411060DEN.html,DEN,OKC,0,W,124,122,5,3,W 3,
9,2025,"Fri, Nov 8, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411080DEN.html,DEN,MIA,0,W,135,122,6,3,W 4,
10,2025,"Sun, Nov 10, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411100DEN.html,DEN,DAL,0,W,122,120,7,3,W 5,
14,2025,"Fri, Nov 22, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411220DEN.html,DEN,DAL,0,L,120,123,8,6,L 1,In-Season Tournament
16,2025,"Mon, Nov 25, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411250DEN.html,DEN,NYK,0,L,118,145,9,7,L 1,
19,2025,"Tue, Dec 3, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412030DEN.html,DEN,GSW,0,W,119,115,11,8,W 1,In-Season Tournament
23,2025,"Fri, Dec 13, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412130DEN.html,DEN,LAC,0,W,120,98,13,10,W 2,
27,2025,"Mon, Dec 23, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412230DEN.html,DEN,PHO,0,W,117,90,16,11,W 2,
29,2025,"Fri, Dec 27, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412270DEN.html,DEN,CLE,0,L,135,149,16,13,L 2,
30,2025,"Sat, Dec 28, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412280DEN.html,DEN,DET,0,W,134,121,17,13,W 1,
32,2025,"Wed, Jan 1, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501010DEN.html,DEN,ATL,0,W,139,120,19,13,W 3,
33,2025,"Fri, Jan 3, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501030DEN.html,DEN,SAS,0,L,110,113,19,14,L 1,
35,2025,"Tue, Jan 7, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501070DEN.html,DEN,BOS,0,L,106,118,20,15,L 1,
36,2025,"Wed, Jan 8, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501080DEN.html,DEN,LAC,0,W,126,103,21,15,W 1,
37,2025,"Fri, Jan 10, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501100DEN.html,DEN,BRK,0,W,124,105,22,15,W 2,
40,2025,"Wed, Jan 15, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501150DEN.html,DEN,HOU,0,L,108,128,24,16,L 1,
43,2025,"Tue, Jan 21, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501210DEN.html,DEN,PHI,0,W,144,109,27,16,W 3,
44,2025,"Thu, Jan 23, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501230DEN.html,DEN,SAC,0,W,132,123,28,16,W 4,
50,2025,"Mon, Feb 3, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502030DEN.html,DEN,NOP,0,W,125,113,31,19,W 3,
51,2025,"Wed, Feb 5, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502050DEN.html,DEN,NOP,0,W,144,119,32,19,W 4,
52,2025,"Thu, Feb 6, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502060DEN.html,DEN,ORL,0,W,112,90,33,19,W 5,
54,2025,"Mon, Feb 10, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502100DEN.html,DEN,POR,0,W,146,117,35,19,W 7,
55,2025,"Wed, Feb 12, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502120DEN.html,DEN,POR,0,W,132,121,36,19,W 8,
56,2025,"Thu, Feb 20, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502200DEN.html,DEN,CHO,0,W,129,115,37,19,W 9,
57,2025,"Sat, Feb 22, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502220DEN.html,DEN,LAL,0,L,100,123,37,20,L 1,
62,2025,"Wed, Mar 5, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503050DEN.html,DEN,SAC,0,W,116,110,40,22,W 1,
63,2025,"Fri, Mar 7, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503070DEN.html,DEN,PHO,0,W,149,141,41,22,W 2,
66,2025,"Wed, Mar 12, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503120DEN.html,DEN,MIN,0,L,95,115,42,24,L 1,
67,2025,"Fri, Mar 14, 2025",9:30p,https://www.basketball-reference.com/boxscores/202503140DEN.html,DEN,LAL,0,W,131,126,43,24,W 1,
68,2025,"Sat, Mar 15, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503150DEN.html,DEN,WAS,0,L,123,126,43,25,L 1,
73,2025,"Mon, Mar 24, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503240DEN.html,DEN,CHI,0,L,119,129,45,28,L 1,
74,2025,"Wed, Mar 26, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503260DEN.html,DEN,MIL,0,W,127,117,46,28,W 1,
75,2025,"Fri, Mar 28, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503280DEN.html,DEN,UTA,0,W,129,93,47,28,W 2,
76,2025,"Tue, Apr 1, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504010DEN.html,DEN,MIN,0,L,139,140,47,29,L 1,
77,2025,"Wed, Apr 2, 2025",9:00p,https://www.basketball-reference.com/boxscores/202504020DEN.html,DEN,SAS,0,L,106,113,47,30,L 2,
79,2025,"Sun, Apr 6, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504060DEN.html,DEN,IND,0,L,120,125,47,32,L 4,
81,2025,"Fri, Apr 11, 2025",9:00p,https://www.basketball-reference.com/boxscores/202504110DEN.html,DEN,MEM,0,W,117,109,49,32,W 2,
1,2025,"Wed, Oct 23, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410230LAC.html,LAC,PHO,0,L,113,116,0,1,L 1,
4,2025,"Wed, Oct 30, 2024",10:30p,https://www.basketball-reference.com/boxscores/202410300LAC.html,LAC,POR,0,L,105,106,2,2,L 1,
5,2025,"Thu, Oct 31, 2024",10:30p,https://www.basketball-reference.com/boxscores/202410310LAC.html,LAC,PHO,0,L,119,125,2,3,L 2,
6,2025,"Sat, Nov 2, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411020LAC.html,LAC,OKC,0,L,92,105,2,4,L 3,
7,2025,"Mon, Nov 4, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411040LAC.html,LAC,SAS,0,W,113,104,3,4,W 1,
8,2025,"Wed, Nov 6, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411060LAC.html,LAC,PHI,0,W,110,98,4,4,W 2,
10,2025,"Sat, Nov 9, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411090LAC.html,LAC,TOR,0,W,105,103,6,4,W 4,
14,2025,"Sun, Nov 17, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411170LAC.html,LAC,UTA,0,W,116,105,7,7,W 1,
15,2025,"Mon, Nov 18, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411180LAC.html,LAC,GSW,0,W,102,99,8,7,W 2,
16,2025,"Wed, Nov 20, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411200LAC.html,LAC,ORL,0,W,104,93,9,7,W 3,
17,2025,"Fri, Nov 22, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411220LAC.html,LAC,SAC,0,W,104,88,10,7,W 4,In-Season Tournament
22,2025,"Sun, Dec 1, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412010LAC.html,LAC,DEN,0,W,126,122,13,9,W 1,
23,2025,"Tue, Dec 3, 2024",10:30p,https://www.basketball-reference.com/boxscores/202412030LAC.html,LAC,POR,0,W,127,105,14,9,W 2,In-Season Tournament
24,2025,"Wed, Dec 4, 2024",10:30p,https://www.basketball-reference.com/boxscores/202412040LAC.html,LAC,MIN,0,L,80,108,14,10,L 1,
25,2025,"Sun, Dec 8, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412080LAC.html,LAC,HOU,0,L,106,117,14,11,L 2,
27,2025,"Mon, Dec 16, 2024",10:30p,https://www.basketball-reference.com/boxscores/202412160LAC.html,LAC,UTA,0,W,144,107,15,12,W 1,
31,2025,"Fri, Dec 27, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412270LAC.html,LAC,GSW,0,W,102,92,18,13,W 2,
35,2025,"Sat, Jan 4, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501040LAC.html,LAC,ATL,0,W,131,105,20,15,W 1,
38,2025,"Mon, Jan 13, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501130LAC.html,LAC,MIA,0,W,109,98,21,17,W 1,
39,2025,"Wed, Jan 15, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501150LAC.html,LAC,BRK,0,W,126,67,22,17,W 2,
41,2025,"Sun, Jan 19, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501190LAC.html,LAC,LAL,0,W,116,102,24,17,W 4,
42,2025,"Mon, Jan 20, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501200LAC.html,LAC,CHI,0,L,99,112,24,18,L 1,
43,2025,"Wed, Jan 22, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501220LAC.html,LAC,BOS,0,L,113,117,24,19,L 2,
44,2025,"Thu, Jan 23, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501230LAC.html,LAC,WAS,0,W,110,93,25,19,W 1,
45,2025,"Sat, Jan 25, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501250LAC.html,LAC,MIL,0,W,127,117,26,19,W 2,
50,2025,"Tue, Feb 4, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502040LAC.html,LAC,LAL,0,L,97,122,28,22,L 2,
51,2025,"Thu, Feb 6, 2025",10:30p,https://www.basketball-reference.com/boxscores/202502060LAC.html,LAC,IND,0,L,112,119,28,23,L 3,
52,2025,"Sat, Feb 8, 2025",10:30p,https://www.basketball-reference.com/boxscores/202502080LAC.html,LAC,UTA,0,W,130,110,29,23,W 1,
53,2025,"Wed, Feb 12, 2025",10:30p,https://www.basketball-reference.com/boxscores/202502120LAC.html,LAC,MEM,0,W,128,114,30,23,W 2,
62,2025,"Wed, Mar 5, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503050LAC.html,LAC,DET,0,W,123,115,33,29,W 1,
63,2025,"Fri, Mar 7, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503070LAC.html,LAC,NYK,0,W,105,95,34,29,W 2,
64,2025,"Sun, Mar 9, 2025",9:30p,https://www.basketball-reference.com/boxscores/202503090LAC.html,LAC,SAC,0,W,111,110,35,29,W 3,
68,2025,"Sun, Mar 16, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503160LAC.html,LAC,CHO,0,W,123,88,38,30,W 3,
69,2025,"Tue, Mar 18, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503180LAC.html,LAC,CLE,0,W,132,119,39,30,W 4,
70,2025,"Fri, Mar 21, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503210LAC.html,LAC,MEM,0,W,128,108,40,30,W 5,
71,2025,"Sun, Mar 23, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503230LAC.html,LAC,OKC,0,L,101,103,40,31,L 1,
76,2025,"Wed, Apr 2, 2025",10:30p,https://www.basketball-reference.com/boxscores/202504020LAC.html,LAC,NOP,0,W,114,98,44,32,W 2,
77,2025,"Fri, Apr 4, 2025",10:30p,https://www.basketball-reference.com/boxscores/202504040LAC.html,LAC,DAL,0,W,114,91,45,32,W 3,
78,2025,"Sat, Apr 5, 2025",10:30p,https://www.basketball-reference.com/boxscores/202504050LAC.html,LAC,DAL,0,W,135,104,46,32,W 4,
79,2025,"Tue, Apr 8, 2025",10:30p,https://www.basketball-reference.com/boxscores/202504080LAC.html,LAC,SAS,0,W,122,117,47,32,W 5,
80,2025,"Wed, Apr 9, 2025",10:30p,https://www.basketball-reference.com/boxscores/202504090LAC.html,LAC,HOU,0,W,134,117,48,32,W 6,
3,2025,"Sat, Oct 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410260MIN.html,MIN,TOR,0,W,112,101,2,1,W 2,
4,2025,"Tue, Oct 29, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410290MIN.html,MIN,DAL,0,L,114,120,2,2,L 1,
5,2025,"Fri, Nov 1, 2024",9:30p,https://www.basketball-reference.com/boxscores/202411010MIN.html,MIN,DEN,0,W,119,116,3,2,W 1,
7,2025,"Mon, Nov 4, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411040MIN.html,MIN,CHO,0,W,114,93,4,3,W 1,
9,2025,"Fri, Nov 8, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411080MIN.html,MIN,POR,0,W,127,102,6,3,W 3,
10,2025,"Sun, Nov 10, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411100MIN.html,MIN,MIA,0,L,94,95,6,4,L 1,
14,2025,"Sun, Nov 17, 2024",3:30p,https://www.basketball-reference.com/boxscores/202411170MIN.html,MIN,PHO,0,W,120,117,8,6,W 2,
17,2025,"Tue, Nov 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411260MIN.html,MIN,HOU,0,L,111,117,8,9,L 3,In-Season Tournament
18,2025,"Wed, Nov 27, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411270MIN.html,MIN,SAC,0,L,104,115,8,10,L 4,
19,2025,"Fri, Nov 29, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411290MIN.html,MIN,LAC,0,W,93,92,9,10,W 1,In-Season Tournament
20,2025,"Mon, Dec 2, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412020MIN.html,MIN,LAL,0,W,109,80,10,10,W 2,
24,2025,"Fri, Dec 13, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412130MIN.html,MIN,LAL,0,W,97,87,13,11,W 1,
26,2025,"Thu, Dec 19, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412190MIN.html,MIN,NYK,0,L,107,133,14,12,L 1,
27,2025,"Sat, Dec 21, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412210MIN.html,MIN,GSW,0,L,103,113,14,13,L 2,
31,2025,"Sun, Dec 29, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412290MIN.html,MIN,SAS,0,W,112,110,17,14,W 3,
33,2025,"Thu, Jan 2, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501020MIN.html,MIN,BOS,0,L,115,118,17,16,L 2,
35,2025,"Mon, Jan 6, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501060MIN.html,MIN,LAC,0,W,108,106,18,17,W 1,
38,2025,"Sat, Jan 11, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501110MIN.html,MIN,MEM,0,L,125,127,20,18,L 1,
40,2025,"Wed, Jan 15, 2025",9:30p,https://www.basketball-reference.com/boxscores/202501150MIN.html,MIN,GSW,0,L,115,116,21,19,L 1,
42,2025,"Sat, Jan 18, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501180MIN.html,MIN,CLE,0,L,117,124,22,20,L 1,
45,2025,"Sat, Jan 25, 2025",3:00p,https://www.basketball-reference.com/boxscores/202501250MIN.html,MIN,DEN,0,W,133,104,24,21,W 2,
46,2025,"Mon, Jan 27, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501270MIN.html,MIN,ATL,0,W,100,92,25,21,W 3,
49,2025,"Sat, Feb 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502010MIN.html,MIN,WAS,0,L,103,105,27,22,L 1,
50,2025,"Mon, Feb 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502030MIN.html,MIN,SAC,0,L,114,116,27,23,L 2,
51,2025,"Wed, Feb 5, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502050MIN.html,MIN,CHI,0,W,127,108,28,23,W 1,
52,2025,"Thu, Feb 6, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502060MIN.html,MIN,HOU,0,W,127,114,29,23,W 2,
53,2025,"Sat, Feb 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502080MIN.html,MIN,POR,0,W,114,98,30,23,W 3,
55,2025,"Wed, Feb 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502120MIN.html,MIN,MIL,0,L,101,103,30,25,L 2,
56,2025,"Thu, Feb 13, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502130MIN.html,MIN,OKC,0,W,116,101,31,25,W 1,
58,2025,"Sun, Feb 23, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502230MIN.html,MIN,OKC,0,L,123,130,31,27,L 2,
63,2025,"Tue, Mar 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503040MIN.html,MIN,PHI,0,W,126,112,34,29,W 2,
66,2025,"Sun, Mar 9, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503090MIN.html,MIN,SAS,0,W,141,124,37,29,W 5,
68,2025,"Fri, Mar 14, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503140MIN.html,MIN,ORL,0,W,118,111,39,29,W 7,
69,2025,"Sun, Mar 16, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503160MIN.html,MIN,UTA,0,W,128,102,40,29,W 8,
70,2025,"Mon, Mar 17, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503170MIN.html,MIN,IND,0,L,130,132,40,30,L 1,
71,2025,"Wed, Mar 19, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503190MIN.html,MIN,NOP,0,L,115,119,40,31,L 2,
72,2025,"Fri, Mar 21, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503210MIN.html,MIN,NOP,0,W,134,93,41,31,W 1,
74,2025,"Fri, Mar 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503280MIN.html,MIN,PHO,0,W,124,109,42,32,W 1,
75,2025,"Sun, Mar 30, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503300MIN.html,MIN,DET,0,W,123,104,43,32,W 2,
81,2025,"Fri, Apr 11, 2025",9:00p,https://www.basketball-reference.com/boxscores/202504110MIN.html,MIN,BRK,0,W,117,91,48,33,W 2,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130MIN.html,MIN,UTA,0,W,116,105,49,33,W 3,
3,2025,"Sun, Oct 27, 2024",8:30p,https://www.basketball-reference.com/boxscores/202410270GSW.html,GSW,LAC,0,L,104,112,2,1,L 1,
4,2025,"Tue, Oct 29, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410290GSW.html,GSW,NOP,0,W,124,106,3,1,W 1,
5,2025,"Wed, Oct 30, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410300GSW.html,GSW,NOP,0,W,104,89,4,1,W 2,
11,2025,"Tue, Nov 12, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411120GSW.html,GSW,DAL,0,W,120,117,9,2,W 2,In-Season Tournament
12,2025,"Fri, Nov 15, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411150GSW.html,GSW,MEM,0,W,123,118,10,2,W 3,In-Season Tournament
14,2025,"Wed, Nov 20, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411200GSW.html,GSW,ATL,0,W,120,97,11,3,W 1,
17,2025,"Mon, Nov 25, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411250GSW.html,GSW,BRK,0,L,120,128,12,5,L 2,
18,2025,"Wed, Nov 27, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411270GSW.html,GSW,OKC,0,L,101,105,12,6,L 3,
21,2025,"Thu, Dec 5, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412050GSW.html,GSW,HOU,0,W,99,93,13,8,W 1,
22,2025,"Fri, Dec 6, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412060GSW.html,GSW,MIN,0,L,90,107,13,9,L 1,
23,2025,"Sun, Dec 8, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412080GSW.html,GSW,MIN,0,W,114,106,14,9,W 1,
25,2025,"Sun, Dec 15, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412150GSW.html,GSW,DAL,0,L,133,143,14,11,L 2,
28,2025,"Mon, Dec 23, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412230GSW.html,GSW,IND,0,L,105,111,15,13,L 1,
29,2025,"Wed, Dec 25, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412250GSW.html,GSW,LAL,0,L,113,115,15,14,L 2,
31,2025,"Sat, Dec 28, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412280GSW.html,GSW,PHO,0,W,109,105,16,15,W 1,
32,2025,"Mon, Dec 30, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412300GSW.html,GSW,CLE,0,L,95,113,16,16,L 1,
33,2025,"Thu, Jan 2, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501020GSW.html,GSW,PHI,0,W,139,105,17,16,W 1,
34,2025,"Sat, Jan 4, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501040GSW.html,GSW,MEM,0,W,121,113,18,16,W 2,
35,2025,"Sun, Jan 5, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501050GSW.html,GSW,SAC,0,L,99,129,18,17,L 1,
36,2025,"Tue, Jan 7, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501070GSW.html,GSW,MIA,0,L,98,114,18,18,L 2,
41,2025,"Sat, Jan 18, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501180GSW.html,GSW,WAS,0,W,122,114,21,20,W 2,
42,2025,"Mon, Jan 20, 2025",5:00p,https://www.basketball-reference.com/boxscores/202501200GSW.html,GSW,BOS,0,L,85,125,21,21,L 1,
44,2025,"Thu, Jan 23, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501230GSW.html,GSW,CHI,0,W,131,106,22,22,W 1,
45,2025,"Sat, Jan 25, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501250GSW.html,GSW,LAL,0,L,108,118,22,23,L 1,
46,2025,"Tue, Jan 28, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501280GSW.html,GSW,UTA,0,W,114,103,23,23,W 1,
47,2025,"Wed, Jan 29, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501290GSW.html,GSW,OKC,0,W,116,109,24,23,W 2,
48,2025,"Fri, Jan 31, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501310GSW.html,GSW,PHO,0,L,105,130,24,24,L 1,
49,2025,"Mon, Feb 3, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502030GSW.html,GSW,ORL,0,W,104,99,25,24,W 1,
57,2025,"Sun, Feb 23, 2025",3:30p,https://www.basketball-reference.com/boxscores/202502230GSW.html,GSW,DAL,0,W,126,102,30,27,W 3,
58,2025,"Tue, Feb 25, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502250GSW.html,GSW,CHO,0,W,128,92,31,27,W 4,
64,2025,"Sat, Mar 8, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503080GSW.html,GSW,DET,0,W,115,110,36,28,W 4,
65,2025,"Mon, Mar 10, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503100GSW.html,GSW,POR,0,W,130,120,37,28,W 5,
66,2025,"Thu, Mar 13, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503130GSW.html,GSW,SAC,0,W,130,104,38,28,W 6,
67,2025,"Sat, Mar 15, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503150GSW.html,GSW,NYK,0,W,97,94,39,28,W 7,
68,2025,"Mon, Mar 17, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503170GSW.html,GSW,DEN,0,L,105,114,39,29,L 1,
