g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
16,2025,"Sat, Nov 23, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411230UTA.html,NYK,UTA,1,L,106,121,9,7,L 1,
17,2025,"Mon, Nov 25, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411250DEN.html,NYK,DEN,1,W,145,118,10,7,W 1,
18,2025,"Wed, Nov 27, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411270DAL.html,NYK,DAL,1,L,114,129,10,8,L 1,
19,2025,"Fri, Nov 29, 2024",12:00p,https://www.basketball-reference.com/boxscores/202411290CHO.html,NYK,CHO,1,W,99,98,11,8,W 1,In-Season Tournament
20,2025,"Sun, Dec 1, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412010NYK.html,NYK,NOP,0,W,118,85,12,8,W 2,
21,2025,"Tue, Dec 3, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412030NYK.html,NYK,ORL,0,W,121,106,13,8,W 3,In-Season Tournament
22,2025,"Thu, Dec 5, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412050NYK.html,NYK,CHO,0,W,125,101,14,8,W 4,
23,2025,"Sat, Dec 7, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412070NYK.html,NYK,DET,0,L,111,120,14,9,L 1,
24,2025,"Mon, Dec 9, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412090TOR.html,NYK,TOR,1,W,113,108,15,9,W 1,
25,2025,"Wed, Dec 11, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412110NYK.html,NYK,ATL,0,L,100,108,15,10,L 1,In-Season Tournament
26,2025,"Sun, Dec 15, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412150ORL.html,NYK,ORL,1,W,100,91,16,10,W 1,
27,2025,"Thu, Dec 19, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412190MIN.html,NYK,MIN,1,W,133,107,17,10,W 2,
28,2025,"Sat, Dec 21, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412210NOP.html,NYK,NOP,1,W,104,93,18,10,W 3,
29,2025,"Mon, Dec 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412230NYK.html,NYK,TOR,0,W,139,125,19,10,W 4,
30,2025,"Wed, Dec 25, 2024",12:00p,https://www.basketball-reference.com/boxscores/202412250NYK.html,NYK,SAS,0,W,117,114,20,10,W 5,
31,2025,"Fri, Dec 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412270ORL.html,NYK,ORL,1,W,108,85,21,10,W 6,
32,2025,"Sat, Dec 28, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412280WAS.html,NYK,WAS,1,W,136,132,22,10,W 7,
33,2025,"Mon, Dec 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412300WAS.html,NYK,WAS,1,W,126,106,23,10,W 8,
34,2025,"Wed, Jan 1, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501010NYK.html,NYK,UTA,0,W,119,103,24,10,W 9,
35,2025,"Fri, Jan 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501030OKC.html,NYK,OKC,1,L,107,117,24,11,L 1,
36,2025,"Sat, Jan 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501040CHI.html,NYK,CHI,1,L,126,139,24,12,L 2,
37,2025,"Mon, Jan 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501060NYK.html,NYK,ORL,0,L,94,103,24,13,L 3,
38,2025,"Wed, Jan 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501080NYK.html,NYK,TOR,0,W,112,98,25,13,W 1,
39,2025,"Fri, Jan 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501100NYK.html,NYK,OKC,0,L,101,126,25,14,L 1,
40,2025,"Sun, Jan 12, 2025",3:00p,https://www.basketball-reference.com/boxscores/202501120NYK.html,NYK,MIL,0,W,140,106,26,14,W 1,
41,2025,"Mon, Jan 13, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501130NYK.html,NYK,DET,0,L,119,124,26,15,L 1,
42,2025,"Wed, Jan 15, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501150PHI.html,NYK,PHI,1,W,125,119,27,15,W 1,
43,2025,"Fri, Jan 17, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501170NYK.html,NYK,MIN,0,L,99,116,27,16,L 1,
44,2025,"Mon, Jan 20, 2025",3:00p,https://www.basketball-reference.com/boxscores/202501200NYK.html,NYK,ATL,0,W,119,110,28,16,W 1,
45,2025,"Tue, Jan 21, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501210BRK.html,NYK,BRK,1,W,99,95,29,16,W 2,
46,2025,"Sat, Jan 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501250NYK.html,NYK,SAC,0,W,143,120,30,16,W 3,
47,2025,"Mon, Jan 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501270NYK.html,NYK,MEM,0,W,143,106,31,16,W 4,
48,2025,"Wed, Jan 29, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501290NYK.html,NYK,DEN,0,W,122,112,32,16,W 5,
49,2025,"Sat, Feb 1, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502010NYK.html,NYK,LAL,0,L,112,128,32,17,L 1,
50,2025,"Mon, Feb 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502030NYK.html,NYK,HOU,0,W,124,118,33,17,W 1,
51,2025,"Tue, Feb 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502040TOR.html,NYK,TOR,1,W,121,115,34,17,W 2,
52,2025,"Sat, Feb 8, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502080NYK.html,NYK,BOS,0,L,104,131,34,18,L 1,
53,2025,"Tue, Feb 11, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502110IND.html,NYK,IND,1,W,128,115,35,18,W 1,
54,2025,"Wed, Feb 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502120NYK.html,NYK,ATL,0,W,149,148,36,18,W 2,
55,2025,"Thu, Feb 20, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502200NYK.html,NYK,CHI,0,W,113,111,37,18,W 3,
56,2025,"Fri, Feb 21, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502210CLE.html,NYK,CLE,1,L,105,142,37,19,L 1,
57,2025,"Sun, Feb 23, 2025",1:00p,https://www.basketball-reference.com/boxscores/202502230BOS.html,NYK,BOS,1,L,105,118,37,20,L 2,
58,2025,"Wed, Feb 26, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502260NYK.html,NYK,PHI,0,W,110,105,38,20,W 1,
59,2025,"Fri, Feb 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502280MEM.html,NYK,MEM,1,W,114,113,39,20,W 2,
60,2025,"Sun, Mar 2, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503020MIA.html,NYK,MIA,1,W,116,112,40,20,W 3,
61,2025,"Tue, Mar 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503040NYK.html,NYK,GSW,0,L,102,114,40,21,L 1,
62,2025,"Thu, Mar 6, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503060LAL.html,NYK,LAL,1,L,109,113,40,22,L 2,
63,2025,"Fri, Mar 7, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503070LAC.html,NYK,LAC,1,L,95,105,40,23,L 3,
64,2025,"Mon, Mar 10, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503100SAC.html,NYK,SAC,1,W,133,104,41,23,W 1,
65,2025,"Wed, Mar 12, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503120POR.html,NYK,POR,1,W,114,113,42,23,W 2,
66,2025,"Sat, Mar 15, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503150GSW.html,NYK,GSW,1,L,94,97,42,24,L 1,
67,2025,"Mon, Mar 17, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503170NYK.html,NYK,MIA,0,W,116,95,43,24,W 1,
68,2025,"Wed, Mar 19, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503190SAS.html,NYK,SAS,1,L,105,120,43,25,L 1,
69,2025,"Thu, Mar 20, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503200CHO.html,NYK,CHO,1,L,98,115,43,26,L 2,
70,2025,"Sat, Mar 22, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503220NYK.html,NYK,WAS,0,W,122,103,44,26,W 1,
71,2025,"Tue, Mar 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503250NYK.html,NYK,DAL,0,W,128,113,45,26,W 2,
72,2025,"Wed, Mar 26, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503260NYK.html,NYK,LAC,0,L,113,126,45,27,L 1,
73,2025,"Fri, Mar 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503280MIL.html,NYK,MIL,1,W,116,107,46,27,W 1,
74,2025,"Sun, Mar 30, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503300NYK.html,NYK,POR,0,W,110,93,47,27,W 2,
75,2025,"Tue, Apr 1, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504010NYK.html,NYK,PHI,0,W,105,91,48,27,W 3,
76,2025,"Wed, Apr 2, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504020CLE.html,NYK,CLE,1,L,105,124,48,28,L 1,
77,2025,"Sat, Apr 5, 2025",3:00p,https://www.basketball-reference.com/boxscores/202504050ATL.html,NYK,ATL,1,W,121,105,49,28,W 1,
78,2025,"Sun, Apr 6, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504060NYK.html,NYK,PHO,0,W,112,98,50,28,W 2,
79,2025,"Tue, Apr 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504080NYK.html,NYK,BOS,0,L,117,119,50,29,L 1,
80,2025,"Thu, Apr 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504100DET.html,NYK,DET,1,L,106,115,50,30,L 2,
81,2025,"Fri, Apr 11, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504110NYK.html,NYK,CLE,0,L,102,108,50,31,L 3,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130BRK.html,NYK,BRK,1,W,113,105,51,31,W 1,
1,2025,"Wed, Oct 23, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410230DET.html,IND,DET,1,W,115,109,1,0,W 1,
2,2025,"Fri, Oct 25, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410250NYK.html,IND,NYK,1,L,98,123,1,1,L 1,
3,2025,"Sun, Oct 27, 2024",3:30p,https://www.basketball-reference.com/boxscores/202410270IND.html,IND,PHI,0,L,114,118,1,2,L 2,
4,2025,"Mon, Oct 28, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410280ORL.html,IND,ORL,1,L,115,119,1,3,L 3,
5,2025,"Wed, Oct 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410300IND.html,IND,BOS,0,W,135,132,2,3,W 1,
6,2025,"Fri, Nov 1, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411010NOP.html,IND,NOP,1,L,118,125,2,4,L 1,
7,2025,"Mon, Nov 4, 2024",9:45p,https://www.basketball-reference.com/boxscores/202411040DAL.html,IND,DAL,1,W,134,127,3,4,W 1,
8,2025,"Wed, Nov 6, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411060IND.html,IND,ORL,0,W,118,111,4,4,W 2,
9,2025,"Fri, Nov 8, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411080CHO.html,IND,CHO,1,L,83,103,4,5,L 1,
10,2025,"Sun, Nov 10, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411100IND.html,IND,NYK,0,W,132,121,5,5,W 1,
11,2025,"Wed, Nov 13, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411130ORL.html,IND,ORL,1,L,90,94,5,6,L 1,
12,2025,"Fri, Nov 15, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411150IND.html,IND,MIA,0,L,111,124,5,7,L 2,In-Season Tournament
13,2025,"Sun, Nov 17, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411170IND.html,IND,MIA,0,W,119,110,6,7,W 1,
14,2025,"Mon, Nov 18, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411180TOR.html,IND,TOR,1,L,119,130,6,8,L 1,
15,2025,"Wed, Nov 20, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411200HOU.html,IND,HOU,1,L,113,130,6,9,L 2,
16,2025,"Fri, Nov 22, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411220MIL.html,IND,MIL,1,L,117,129,6,10,L 3,In-Season Tournament
17,2025,"Sun, Nov 24, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411240IND.html,IND,WAS,0,W,115,103,7,10,W 1,
18,2025,"Mon, Nov 25, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411250IND.html,IND,NOP,0,W,114,110,8,10,W 2,
19,2025,"Wed, Nov 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411270IND.html,IND,POR,0,W,121,114,9,10,W 3,
20,2025,"Fri, Nov 29, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411290IND.html,IND,DET,0,L,106,130,9,11,L 1,In-Season Tournament
21,2025,"Sun, Dec 1, 2024",3:30p,https://www.basketball-reference.com/boxscores/202412010MEM.html,IND,MEM,1,L,121,136,9,12,L 2,
22,2025,"Tue, Dec 3, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412030TOR.html,IND,TOR,1,L,111,122,9,13,L 3,In-Season Tournament
23,2025,"Wed, Dec 4, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412040BRK.html,IND,BRK,1,L,90,99,9,14,L 4,
24,2025,"Fri, Dec 6, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412060CHI.html,IND,CHI,1,W,132,123,10,14,W 1,
25,2025,"Sun, Dec 8, 2024",5:00p,https://www.basketball-reference.com/boxscores/202412080IND.html,IND,CHO,0,L,109,113,10,15,L 1,
26,2025,"Fri, Dec 13, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412130PHI.html,IND,PHI,1,W,121,107,11,15,W 1,
27,2025,"Sun, Dec 15, 2024",5:00p,https://www.basketball-reference.com/boxscores/202412150IND.html,IND,NOP,0,W,119,104,12,15,W 2,
28,2025,"Thu, Dec 19, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412190PHO.html,IND,PHO,1,W,120,111,13,15,W 3,
29,2025,"Sun, Dec 22, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412220SAC.html,IND,SAC,1,W,122,95,14,15,W 4,
30,2025,"Mon, Dec 23, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412230GSW.html,IND,GSW,1,W,111,105,15,15,W 5,
31,2025,"Thu, Dec 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412260IND.html,IND,OKC,0,L,114,120,15,16,L 1,
32,2025,"Fri, Dec 27, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412270BOS.html,IND,BOS,1,L,105,142,15,17,L 2,
33,2025,"Sun, Dec 29, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412290BOS.html,IND,BOS,1,W,123,114,16,17,W 1,
34,2025,"Tue, Dec 31, 2024",3:00p,https://www.basketball-reference.com/boxscores/202412310IND.html,IND,MIL,0,L,112,120,16,18,L 1,
35,2025,"Thu, Jan 2, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501020MIA.html,IND,MIA,1,W,128,115,17,18,W 1,
36,2025,"Sat, Jan 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501040IND.html,IND,PHO,0,W,126,108,18,18,W 2,
37,2025,"Mon, Jan 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501060BRK.html,IND,BRK,1,W,113,99,19,18,W 3,
38,2025,"Wed, Jan 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501080IND.html,IND,CHI,0,W,129,113,20,18,W 4,
39,2025,"Fri, Jan 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501100IND.html,IND,GSW,0,W,108,96,21,18,W 5,
40,2025,"Sun, Jan 12, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501120CLE.html,IND,CLE,1,W,108,93,22,18,W 6,
41,2025,"Tue, Jan 14, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501140IND.html,IND,CLE,0,L,117,127,22,19,L 1,
42,2025,"Thu, Jan 16, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501160DET.html,IND,DET,1,W,111,100,23,19,W 1,
43,2025,"Sat, Jan 18, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501180IND.html,IND,PHI,0,W,115,102,24,19,W 2,
44,2025,"Thu, Jan 23, 2025",2:00p,https://www.basketball-reference.com/boxscores/202501230IND.html,IND,SAS,0,L,110,140,24,20,L 1,
45,2025,"Sat, Jan 25, 2025",12:00p,https://www.basketball-reference.com/boxscores/202501250SAS.html,IND,SAS,1,W,136,98,25,20,W 1,
46,2025,"Wed, Jan 29, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501290IND.html,IND,DET,0,W,133,119,26,20,W 2,
47,2025,"Sat, Feb 1, 2025",5:00p,https://www.basketball-reference.com/boxscores/202502010IND.html,IND,ATL,0,W,132,127,27,20,W 3,
48,2025,"Mon, Feb 3, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502030UTA.html,IND,UTA,1,W,112,111,28,20,W 4,
49,2025,"Tue, Feb 4, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502040POR.html,IND,POR,1,L,89,112,28,21,L 1,
50,2025,"Thu, Feb 6, 2025",10:30p,https://www.basketball-reference.com/boxscores/202502060LAC.html,IND,LAC,1,W,119,112,29,21,W 1,
51,2025,"Sat, Feb 8, 2025",4:00p,https://www.basketball-reference.com/boxscores/202502080LAL.html,IND,LAL,1,L,117,124,29,22,L 1,
52,2025,"Tue, Feb 11, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502110IND.html,IND,NYK,0,L,115,128,29,23,L 2,
53,2025,"Wed, Feb 12, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502120WAS.html,IND,WAS,1,W,134,130,30,23,W 1,
54,2025,"Thu, Feb 20, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502200IND.html,IND,MEM,0,W,127,113,31,23,W 2,
55,2025,"Sun, Feb 23, 2025",5:00p,https://www.basketball-reference.com/boxscores/202502230IND.html,IND,LAC,0,W,129,111,32,23,W 3,
56,2025,"Mon, Feb 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502240IND.html,IND,DEN,0,L,116,125,32,24,L 1,
57,2025,"Wed, Feb 26, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502260IND.html,IND,TOR,0,W,111,91,33,24,W 1,
58,2025,"Fri, Feb 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502280MIA.html,IND,MIA,1,L,120,125,33,25,L 1,
59,2025,"Sun, Mar 2, 2025",5:00p,https://www.basketball-reference.com/boxscores/202503020IND.html,IND,CHI,0,W,127,112,34,25,W 1,
60,2025,"Tue, Mar 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503040IND.html,IND,HOU,0,W,115,102,35,25,W 2,
61,2025,"Thu, Mar 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503060ATL.html,IND,ATL,1,L,118,124,35,26,L 1,
62,2025,"Sat, Mar 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503080ATL.html,IND,ATL,1,L,118,120,35,27,L 2,
63,2025,"Mon, Mar 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503100CHI.html,IND,CHI,1,L,103,121,35,28,L 3,
64,2025,"Tue, Mar 11, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503110IND.html,IND,MIL,0,W,115,114,36,28,W 1,
65,2025,"Fri, Mar 14, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503140PHI.html,IND,PHI,1,W,112,100,37,28,W 2,
66,2025,"Sat, Mar 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503150MIL.html,IND,MIL,1,L,119,126,37,29,L 1,
67,2025,"Mon, Mar 17, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503170MIN.html,IND,MIN,1,W,132,130,38,29,W 1,
68,2025,"Wed, Mar 19, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503190IND.html,IND,DAL,0,W,135,131,39,29,W 2,
69,2025,"Thu, Mar 20, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503200IND.html,IND,BRK,0,W,105,99,40,29,W 3,
70,2025,"Sat, Mar 22, 2025",5:00p,https://www.basketball-reference.com/boxscores/202503220IND.html,IND,BRK,0,W,108,103,41,29,W 4,
71,2025,"Mon, Mar 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503240IND.html,IND,MIN,0,W,119,103,42,29,W 5,
72,2025,"Wed, Mar 26, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503260IND.html,IND,LAL,0,L,119,120,42,30,L 1,
73,2025,"Thu, Mar 27, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503270WAS.html,IND,WAS,1,W,162,109,43,30,W 1,
74,2025,"Sat, Mar 29, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503290OKC.html,IND,OKC,1,L,111,132,43,31,L 1,
75,2025,"Mon, Mar 31, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503310IND.html,IND,SAC,0,W,111,109,44,31,W 1,
76,2025,"Wed, Apr 2, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504020IND.html,IND,CHO,0,W,119,105,45,31,W 2,
77,2025,"Fri, Apr 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504040IND.html,IND,UTA,0,W,140,112,46,31,W 3,
78,2025,"Sun, Apr 6, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504060DEN.html,IND,DEN,1,W,125,120,47,31,W 4,
79,2025,"Tue, Apr 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504080IND.html,IND,WAS,0,W,104,98,48,31,W 5,
80,2025,"Thu, Apr 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504100IND.html,IND,CLE,0,W,114,112,49,31,W 6,
81,2025,"Fri, Apr 11, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504110IND.html,IND,ORL,0,L,115,129,49,32,L 1,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130CLE.html,IND,CLE,1,W,126,118,50,32,W 1,
1,2025,"Wed, Oct 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410230PHI.html,MIL,PHI,1,W,124,109,1,0,W 1,
2,2025,"Fri, Oct 25, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410250MIL.html,MIL,CHI,0,L,122,133,1,1,L 1,
3,2025,"Sun, Oct 27, 2024",6:00p,https://www.basketball-reference.com/boxscores/202410270BRK.html,MIL,BRK,1,L,102,115,1,2,L 2,
4,2025,"Mon, Oct 28, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410280BOS.html,MIL,BOS,1,L,108,119,1,3,L 3,
5,2025,"Thu, Oct 31, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410310MEM.html,MIL,MEM,1,L,99,122,1,4,L 4,
6,2025,"Sat, Nov 2, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411020MIL.html,MIL,CLE,0,L,113,114,1,5,L 5,
7,2025,"Mon, Nov 4, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411040CLE.html,MIL,CLE,1,L,114,116,1,6,L 6,
8,2025,"Thu, Nov 7, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411070MIL.html,MIL,UTA,0,W,123,100,2,6,W 1,
9,2025,"Fri, Nov 8, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411080NYK.html,MIL,NYK,1,L,94,116,2,7,L 1,
10,2025,"Sun, Nov 10, 2024",3:30p,https://www.basketball-reference.com/boxscores/202411100MIL.html,MIL,BOS,0,L,107,113,2,8,L 2,
11,2025,"Tue, Nov 12, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411120MIL.html,MIL,TOR,0,W,99,85,3,8,W 1,In-Season Tournament
12,2025,"Wed, Nov 13, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411130MIL.html,MIL,DET,0,W,127,120,4,8,W 2,
13,2025,"Sat, Nov 16, 2024",3:00p,https://www.basketball-reference.com/boxscores/202411160CHO.html,MIL,CHO,1,L,114,115,4,9,L 1,
14,2025,"Mon, Nov 18, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411180MIL.html,MIL,HOU,0,W,101,100,5,9,W 1,
15,2025,"Wed, Nov 20, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411200MIL.html,MIL,CHI,0,W,122,106,6,9,W 2,
16,2025,"Fri, Nov 22, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411220MIL.html,MIL,IND,0,W,129,117,7,9,W 3,In-Season Tournament
17,2025,"Sat, Nov 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411230MIL.html,MIL,CHO,0,W,125,119,8,9,W 4,
18,2025,"Tue, Nov 26, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411260MIA.html,MIL,MIA,1,W,106,103,9,9,W 5,In-Season Tournament
